page_id;page_title;value_valid_from;type;votes_for_election;needed_votes;turnout;electoral_vote1;popular_vote1;percentage1;electoral_vote2;popular_vote2;percentage2
40039466;2014 European Parliament election in Portugal;2014-12-30T01:54:26.000000;parliamentary;;;33.67;;1032895;31.5;;909588;27.7
40039466;2014 European Parliament election in Portugal;2015-03-31T01:37:43.000000;parliamentary;;;33.67;;1034249;31.5;;910647;27.7
40039466;2014 European Parliament election in Portugal;2017-07-24T18:23:26.000000;parliamentary;;;33.67;;1034249;31.5;;910647;27.7
40039466;2014 European Parliament election in Portugal;2018-04-22T03:04:40.000000;parliamentary;;;33.7;;1034249;31.5;;910647;27.7
42797713;2014 European Parliament election in Cyprus;2014-05-19T01:47:25.000000;parliamentary;;;;;;;;;
42797713;2014 European Parliament election in Cyprus;2014-05-19T01:58:54.000000;parliamentary;;;;;;;;;
42797713;2014 European Parliament election in Cyprus;2014-05-28T04:34:56.000000;parliamentary;;;43.97;;97732;37.75;;69852;26.98
42797713;2014 European Parliament election in Cyprus;2014-12-30T01:33:54.000000;parliamentary;;;43.97;;97732;37.75;;69852;26.98
43659161;2014 European Parliament election in Slovenia;2014-08-26T00:07:00.000000;parliamentary;;;24.55;;99643;24.78;;66760;16.6
43659161;2014 European Parliament election in Slovenia;2014-12-30T01:58:09.000000;parliamentary;;;24.55;;99643;24.78;;66760;16.6
43659161;2014 European Parliament election in Slovenia;2017-10-05T20:24:07.000000;parliamentary;;;24.55;;99643;24.78;;66760;16.6
47802164;2019 European Parliament election in the United Kingdom;2015-09-13T08:59:25.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2016-08-29T17:29:24.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2016-08-30T15:21:50.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2018-05-27T19:44:59.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2018-05-28T06:30:15.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2018-06-01T19:24:27.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2018-06-04T20:08:05.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2018-07-24T20:41:46.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2018-07-25T14:14:26.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2019-04-16T22:55:59.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2019-04-18T17:44:17.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2019-04-20T12:43:31.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2019-04-22T22:52:34.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2019-04-22T22:58:02.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2019-05-27T00:01:02.000000;parliamentary;;;;;;;;;
47802164;2019 European Parliament election in the United Kingdom;2019-05-27T06:25:46.000000;parliamentary;;;;;5244893;31.6;;3366673;20.3
47802164;2019 European Parliament election in the United Kingdom;2019-05-27T19:32:05.000000;parliamentary;;;;;5248533;30.6;;3367284;19.6
47802164;2019 European Parliament election in the United Kingdom;2019-05-28T00:15:38.000000;parliamentary;;;;;5248533;30.5;;3367284;19.6
47802164;2019 European Parliament election in the United Kingdom;2019-05-28T01:01:49.000000;parliamentary;;;;;5248533;31.7;;3367284;18.5
47802164;2019 European Parliament election in the United Kingdom;2019-05-28T02:31:29.000000;parliamentary;;;;;5248533;30.5;;3367284;19.6
47802164;2019 European Parliament election in the United Kingdom;2019-05-30T18:48:25.000000;parliamentary;;;37.0;;5248533;30.5;;3367284;19.6
47802164;2019 European Parliament election in the United Kingdom;2019-05-31T07:25:57.000000;parliamentary;;;37.0;;5248533;30.5;;3367284;19.6
47802164;2019 European Parliament election in the United Kingdom;2019-06-30T16:02:13.000000;parliamentary;;;37.0;;5248533;30.5;;3367284;19.6
47802164;2019 European Parliament election in the United Kingdom;2019-07-04T17:50:43.000000;parliamentary;;;37.0;;5248533;30.5;;3367284;19.6
47802164;2019 European Parliament election in the United Kingdom;2019-07-04T21:10:40.000000;parliamentary;;;37.0;;5248533;30.5;;3367284;19.6
47802164;2019 European Parliament election in the United Kingdom;2019-08-28T19:20:38.000000;parliamentary;;;37.0;;5248533;30.5;;3367284;19.6
52005048;2019 European Parliament election in Spain;2016-10-15T21:13:54.000000;parliamentary;;;;;;;;;
52005048;2019 European Parliament election in Spain;2019-05-26T21:15:48.000000;parliamentary;;;;;6964470;32.8;;4267365;20.1
52005048;2019 European Parliament election in Spain;2019-05-26T21:18:10.000000;parliamentary;;;;;7023909;32.8;;4304460;20.1
52005048;2019 European Parliament election in Spain;2019-05-27T06:45:18.000000;parliamentary;;;;;7359617;32.8;;4510193;20.1
52005048;2019 European Parliament election in Spain;2019-05-30T22:35:58.000000;parliamentary;;;64.3;;7359617;32.8;;4510193;20.1
52005048;2019 European Parliament election in Spain;2019-07-22T17:15:30.000000;parliamentary;;;60.7;;7369789;32.9;;4519205;20.2
56079977;2019 European Parliament election in France;2018-10-14T02:35:40.000000;parliamentary;;;;;;;;;
56079977;2019 European Parliament election in France;2019-05-27T09:42:44.000000;parliamentary;;;;;;23.31;;;22.4
56079977;2019 European Parliament election in France;2019-05-27T09:51:00.000000;parliamentary;;;;;;23.31;;;22.4
56079977;2019 European Parliament election in France;2019-05-27T11:24:32.000000;parliamentary;;;;;;23.31;;;22.4
56079977;2019 European Parliament election in France;2019-05-27T11:35:35.000000;parliamentary;;;;;5281745;23.31;;5076469;22.41
56079977;2019 European Parliament election in France;2019-05-27T11:37:24.000000;parliamentary;;;50.12;;5281745;23.31;;5076469;22.41
56079977;2019 European Parliament election in France;2019-05-28T14:36:12.000000;parliamentary;;;50.12;;5284151;23.32;;5077809;22.41
56079977;2019 European Parliament election in France;2019-05-29T01:00:44.000000;parliamentary;;;50.12;;5284365;23.33;;5078068;22.41
56079977;2019 European Parliament election in France;2019-05-31T00:04:36.000000;parliamentary;;;50.12;;5286279;23.33;;5078781;22.42
56079977;2019 European Parliament election in France;2019-05-31T01:15:58.000000;parliamentary;;;50.12;;5286939;23.34;;5079015;22.42
56438360;2019 European Parliament election in the Czech Republic;2018-01-29T09:37:17.000000;parliamentary;;;;;;;;;
56438360;2019 European Parliament election in the Czech Republic;2019-05-26T21:44:39.000000;parliamentary;;;28.72;;502343;21.18;;344885;14.54
56459590;2019 European Parliament election in Finland;2018-01-31T14:53:10.000000;parliamentary;;;;;;;;;
56459590;2019 European Parliament election in Finland;2019-05-26T22:31:57.000000;parliamentary;;;40.7;;380106;20.8;;292512;16.0
56459590;2019 European Parliament election in Finland;2019-05-26T23:32:48.000000;parliamentary;;;40.7;;380106;20.8;;292512;16.0
56814371;2019 European Parliament election in Romania;2018-03-11T22:07:19.000000;parliamentary;;;;;;;;;
56814371;2019 European Parliament election in Romania;2019-05-27T17:31:01.000000;parliamentary;;;48.66;;;26.35;;;23.16
56814371;2019 European Parliament election in Romania;2019-06-03T17:58:08.000000;parliamentary;;;51.07;;;27.0;;;22.51
56814371;2019 European Parliament election in Romania;2019-06-03T18:09:23.000000;parliamentary;;;51.07;;;27.0;;;22.51
56814371;2019 European Parliament election in Romania;2019-06-04T12:59:49.000000;parliamentary;;;51.2;;;27.0;;;22.51
58442647;2019 European Parliament election in Italy;2018-09-09T16:33:48.000000;parliamentary;;;;;;;;;
58442647;2019 European Parliament election in Italy;2019-05-27T08:28:49.000000;parliamentary;;;;;;34.33;;;22.69
58442647;2019 European Parliament election in Italy;2019-05-27T08:29:33.000000;parliamentary;;;;;;34.3;;;22.7
58442647;2019 European Parliament election in Italy;2019-05-27T09:49:01.000000;parliamentary;;;;;;34.33;;;22.69
58442647;2019 European Parliament election in Italy;2019-05-27T10:05:43.000000;parliamentary;;;;;;34.3;;;22.7
58442647;2019 European Parliament election in Italy;2019-05-28T02:54:03.000000;parliamentary;;;;;9175108;34.3;;6089017;22.7
58442647;2019 European Parliament election in Italy;2019-05-28T18:49:30.000000;parliamentary;;;;;9175208;34.3;;6089853;22.7
58485203;2019 European Parliament election in Sweden;2018-09-14T16:31:45.000000;parliamentary;;;;;;;;;
58485203;2019 European Parliament election in Sweden;2019-02-16T16:52:38.000000;parliamentary;;;;;;;;;
58485203;2019 European Parliament election in Sweden;2019-02-16T16:52:53.000000;parliamentary;;;;;;;;;
58485203;2019 European Parliament election in Sweden;2019-02-16T18:58:20.000000;parliamentary;;;;;;;;;
58485203;2019 European Parliament election in Sweden;2019-02-16T23:30:57.000000;parliamentary;;;;;;;;;
58485203;2019 European Parliament election in Sweden;2019-02-27T19:53:51.000000;parliamentary;;;;;;;;;
58485203;2019 European Parliament election in Sweden;2019-02-27T19:54:08.000000;parliamentary;;;;;;;;;
58485203;2019 European Parliament election in Sweden;2019-05-30T17:05:27.000000;parliamentary;;;;;;23.4;;;16.8
58485203;2019 European Parliament election in Sweden;2019-06-01T20:33:42.000000;parliamentary;;;;;;23.4;;;16.8
58485203;2019 European Parliament election in Sweden;2019-07-06T10:06:07.000000;parliamentary;;;55.27;;;23.4;;;16.8
58485203;2019 European Parliament election in Sweden;2019-07-06T10:15:23.000000;parliamentary;;;55.27;;;23.4;;;16.8
58485203;2019 European Parliament election in Sweden;2019-07-06T12:56:10.000000;parliamentary;;;55.27;;;23.4;;;16.8
58485203;2019 European Parliament election in Sweden;2019-07-15T10:14:23.000000;parliamentary;;;55.27;;;23.5;;;16.8
59335924;2019 European Parliament election in Estonia;2018-12-10T09:02:54.000000;Parliamentary;;;;;;;;;
59335924;2019 European Parliament election in Estonia;2019-05-26T21:34:03.000000;Parliamentary;;;;;87158;26.2;;77384;23.3
59335924;2019 European Parliament election in Estonia;2019-05-26T21:47:13.000000;Parliamentary;;;37.6;;87158;26.2;;77384;23.3
59469131;2019 European Parliament election in Malta;2018-12-23T12:34:19.000000;parliamentary;;;;;;;;;
59469131;2019 European Parliament election in Malta;2019-05-26T19:36:13.000000;parliamentary;;;;;;55.9;;;
59469131;2019 European Parliament election in Malta;2019-05-26T19:40:44.000000;parliamentary;;;;;;55.9;;;36.2
59469131;2019 European Parliament election in Malta;2019-05-26T19:50:16.000000;parliamentary;;;74.8;;;55.9;;;36.2
59469131;2019 European Parliament election in Malta;2019-05-26T21:19:06.000000;parliamentary;;;74.8;;100200;55.9;;47500;36.2
59469131;2019 European Parliament election in Malta;2019-05-27T07:05:53.000000;parliamentary;;;74.8;;141267;54.29;;98611;37.9
59903052;2019 European Parliament election in Hungary;2019-03-04T16:03:42.000000;parliamentary;;;;;;;;;
59903052;2019 European Parliament election in Hungary;2019-05-29T17:43:29.000000;parliamentary;;;43.26;;1816998;52.62;;219784;6.36
59903052;2019 European Parliament election in Hungary;2019-05-29T17:56:43.000000;parliamentary;;;43.26;;1816998;52.62;;219784;6.36
59903052;2019 European Parliament election in Hungary;2019-05-29T18:27:04.000000;parliamentary;;;43.26;;1816998;52.62;;219784;6.36
59903052;2019 European Parliament election in Hungary;2019-05-29T19:01:08.000000;parliamentary;;;43.26;;1816998;52.62;;555403;16.08
59903052;2019 European Parliament election in Hungary;2019-05-30T15:36:15.000000;parliamentary;;;43.48;;1824220;52.56;;557081;16.05
60016408;2019 European Parliament election in Slovenia;2019-02-19T09:38:51.000000;parliamentary;;;;;;;;;
60016408;2019 European Parliament election in Slovenia;2019-05-27T05:31:06.000000;parliamentary;;;;;124634;26.43;;87913;18.64
60221941;2019 European Parliament election in Bulgaria;2019-03-13T22:50:29.000000;parliamentary;;;;;;;;;
60221941;2019 European Parliament election in Bulgaria;2019-05-30T00:46:05.000000;parliamentary;;;;;607194;31.07;;474160;24.26
60338061;2019 European Parliament election in the Netherlands;2019-03-26T20:27:41.000000;parliamentary;;;;;;;;;
60338061;2019 European Parliament election in the Netherlands;2019-05-28T06:01:44.000000;parliamentary;;;;;1045293;18.9;;804679;14.6
60338061;2019 European Parliament election in the Netherlands;2019-06-05T05:26:08.000000;parliamentary;;;;;1045274;19.01;;805100;14.64
60338061;2019 European Parliament election in the Netherlands;2019-06-05T05:32:19.000000;parliamentary;;;41.93;;1045274;19.01;;805100;14.64
60452444;2019 European Parliament election in Poland;2019-04-09T13:26:33.000000;parliamentary;;;;;;;;;
60452444;2019 European Parliament election in Poland;2019-05-27T17:39:40.000000;parliamentary;;;45.68;;6192780;45.38;;5249935;38.47
60484390;2019 European Parliament election in Slovakia;2019-04-18T21:29:06.000000;parliamentary;;;;;;;;;
60484390;2019 European Parliament election in Slovakia;2019-05-26T21:42:05.000000;parliamentary;;;;;198255;20.11;;154996;15.72
60537806;2019 European Parliament election in Denmark;2019-05-07T19:55:46.000000;parliamentary;;;;;;;;;
60537806;2019 European Parliament election in Denmark;2019-05-27T00:47:03.000000;parliamentary;;;;;;23.5;;;21.5
60537806;2019 European Parliament election in Denmark;2019-05-27T05:35:39.000000;parliamentary;;;66.0;;;23.5;;;21.5
60537806;2019 European Parliament election in Denmark;2019-06-01T23:16:46.000000;parliamentary;;;66.08;;;23.5;;;21.5
60699754;2019 European Parliament election in Austria;2019-05-08T03:32:51.000000;parliamentary;;;;;;26.98;;;
60699754;2019 European Parliament election in Austria;2019-05-28T03:09:25.000000;parliamentary;;;59.8;;1305954;34.6;;903151;23.9
60743758;2019 European Parliament election in Latvia;2019-05-27T07:24:14.000000;Parliamentary;;;;;124193;26.24;;82604;17.45
60743758;2019 European Parliament election in Latvia;2019-05-27T17:39:18.000000;Parliamentary;;;;;124193;26.24;;82604;17.45
32009;2000 United States presidential election;2007-08-09T02:32:05.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2007-08-17T17:20:02.000000;presidential;;;;271;50460110;47.9;267;51003926;48.4
32009;2000 United States presidential election;2007-08-22T19:02:20.000000;presidential;;;;271;50460110;47.9;267;51003926;48.4
32009;2000 United States presidential election;2007-08-22T22:49:01.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2007-08-23T03:10:20.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2007-08-26T16:51:46.000000;presidential;;;;271;49819600;48.0;266;50156783;48.2
32009;2000 United States presidential election;2007-09-08T14:54:30.000000;presidential;;;;271;50460110;47.87;266;51003926;48.38
32009;2000 United States presidential election;2007-09-30T14:39:08.000000;presidential;;;;271;50460110;47.87;266;51003926;48.38
32009;2000 United States presidential election;2007-10-05T17:48:39.000000;presidential;;;;271;50460110;47.87;266;51003926;48.38
32009;2000 United States presidential election;2007-10-05T18:04:27.000000;presidential;;;;271;50460110;47.87;266;51003926;48.38
32009;2000 United States presidential election;2007-10-18T12:54:08.000000;presidential;;;;271;50460110;47.87;266;51003926;48.38
32009;2000 United States presidential election;2007-10-18T16:43:45.000000;presidential;;;;271;50460110;47.87;266;51003926;48.38
32009;2000 United States presidential election;2007-10-21T15:55:27.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2007-10-21T16:49:22.000000;presidential;;;;271;50460110;47.87;266;51003926;48.38
32009;2000 United States presidential election;2007-11-04T17:55:24.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2007-11-09T04:04:15.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2007-11-19T20:13:14.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2007-11-19T20:14:30.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2007-12-31T05:47:08.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2007-12-31T05:47:47.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2008-01-23T20:55:00.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2008-01-23T20:56:22.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2008-01-30T02:47:26.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2008-01-30T02:55:20.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2008-02-19T06:42:37.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2008-02-19T06:43:52.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2008-03-20T15:49:34.000000;presidential;;;;360;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2008-03-20T16:05:23.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2008-05-03T04:12:44.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-05-27T15:29:04.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2008-05-30T07:35:53.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-06-06T15:03:14.000000;president;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-06-06T15:16:56.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-06-10T14:57:33.000000;presidential;;;;271;50456002;47.9;267;50999897;48.4
32009;2000 United States presidential election;2008-06-10T15:02:57.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-06-10T15:06:14.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-06-10T15:29:23.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-06-28T01:30:15.000000;presidential;;;;246;50456002;47.9;291;50999897;48.4
32009;2000 United States presidential election;2008-06-28T03:13:13.000000;presidential;;;;266;50456002;47.9;271;50999897;48.4
32009;2000 United States presidential election;2008-06-28T03:13:42.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-06-29T17:44:30.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-07-01T18:31:12.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-07-05T02:58:31.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-08-01T18:12:42.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-08-03T04:44:51.000000;presidential;;;;271;50456002;47.9;267;50999897;48.4
32009;2000 United States presidential election;2008-08-03T16:54:01.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-08-07T23:04:31.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-08-14T20:45:24.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-08-21T15:49:03.000000;presidential;;;;271;50456002;47.9;267;50999897;48.4
32009;2000 United States presidential election;2008-08-23T19:06:02.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-08-24T07:41:41.000000;presidential;;;;271;50456002;47.9;267;50999897;48.4
32009;2000 United States presidential election;2008-08-24T07:49:08.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-09-25T23:59:00.000000;ass whole;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-09-26T02:21:43.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-10-02T13:34:46.000000;presidential;;;;271;50456002;47.9;286;50999897;48.4
32009;2000 United States presidential election;2008-10-02T14:11:34.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-10-27T01:08:14.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-10-27T01:08:44.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-10-27T02:09:47.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-10-27T14:44:33.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-10-28T17:49:44.000000;pre!sidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-10-28T17:49:58.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-11-02T04:03:05.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-11-02T23:20:40.000000;presidential;;;;158;30464245;47.9;379;50999897;48.4
32009;2000 United States presidential election;2008-11-02T23:22:08.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-11-03T04:09:25.000000;presidential;;;;271;50999897;48.4;266;50456002;47.9
32009;2000 United States presidential election;2008-11-03T04:10:08.000000;presidential;;;;271;50999897;48.4;266;50456002;47.9
32009;2000 United States presidential election;2008-11-03T04:21:39.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-11-06T04:51:24.000000;presidential;;;;271;50999897;47.9;266;50456002;48.4
32009;2000 United States presidential election;2008-11-06T04:52:26.000000;presidential;;;;271;50999897;47.9;266;50456002;48.4
32009;2000 United States presidential election;2008-11-06T04:55:27.000000;presidential;;;;271;50999897;48.4;266;50456002;47.9
32009;2000 United States presidential election;2008-11-06T04:59:43.000000;presidential;;;;271;50456002;48.4;266;50999897;47.9
32009;2000 United States presidential election;2008-11-06T05:00:14.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-11-06T05:24:11.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-11-06T17:12:59.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-11-06T17:14:21.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-11-16T08:13:44.000000;presidential;;;;271;50765002;48.9;266;50465897;47.1
32009;2000 United States presidential election;2008-11-16T17:46:33.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-11-23T07:09:27.000000;presidential;;;;271;50456002;47.9;270;50999897;48.4
32009;2000 United States presidential election;2008-11-23T17:35:55.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-12-06T21:45:17.000000;presidential;;;;244;50456002;47.9;294;50999897;48.4
32009;2000 United States presidential election;2008-12-06T21:51:07.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2008-12-11T08:39:15.000000;presidential;;;;246;50456002;47.9;291;50999897;48.4
32009;2000 United States presidential election;2008-12-11T10:14:27.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-01-01T01:06:01.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-01-01T01:08:24.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-01-01T01:10:15.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-01-29T20:37:48.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-01-29T20:54:44.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-02-07T01:52:40.000000;presidential;;;;266;50456002;2.0;271;50999897;48.4
32009;2000 United States presidential election;2009-02-07T01:57:17.000000;presidential;;;;271;50456002;2.0;266;50999897;48.4
32009;2000 United States presidential election;2009-02-07T02:10:05.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-03-09T10:49:01.000000;presidential;;;;271;50456002;47.9;267;50999897;48.4
32009;2000 United States presidential election;2009-03-09T20:32:25.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-03-10T18:42:11.000000;presidential;;;;271;596738668564;47.9;266;1;48.4
32009;2000 United States presidential election;2009-03-10T18:44:15.000000;presidential;;;;399;596738668564;99.9;1;1;0.1
32009;2000 United States presidential election;2009-03-10T18:48:50.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-03-16T13:40:13.000000;presidential;;;;271;50456002;47.9;267;50999897;48.4
32009;2000 United States presidential election;2009-03-16T22:02:00.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-04-04T15:08:51.000000;presidential;;;;246;50456002;47.9;291;50999897;48.4
32009;2000 United States presidential election;2009-04-04T15:11:48.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-04-08T23:01:15.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2009-04-08T23:22:26.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-04-09T08:45:33.000000;presidential;;;;266;50999897;48.4;271;50456002;47.9
32009;2000 United States presidential election;2009-04-09T12:51:04.000000;presidential;;;;266;50999897;48.4;271;50456002;47.9
32009;2000 United States presidential election;2009-04-09T14:37:21.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-04-09T18:35:11.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2009-04-09T19:23:07.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-04-24T00:37:41.000000;presidential;;;;221;50456002;47.9;271;50999897;48.4
32009;2000 United States presidential election;2009-04-24T00:39:47.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-05-02T16:07:20.000000;presidential;;;;246;50456002;47.9;287;50999897;48.4
32009;2000 United States presidential election;2009-05-02T16:12:10.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-05-04T17:29:51.000000;presidential;;;;271;50456002;47.9;286;50999897;48.4
32009;2000 United States presidential election;2009-05-04T17:32:13.000000;presidential;;;;253;50456002;47.9;286;50999897;48.4
32009;2000 United States presidential election;2009-05-04T17:34:28.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-05-05T12:32:10.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-05-05T12:34:15.000000;presidential;;;;244;50456002;47.9;293;50999897;48.4
32009;2000 United States presidential election;2009-05-05T12:37:30.000000;presidential;;;;244;50456002;47.9;291;50999897;48.4
32009;2000 United States presidential election;2009-05-05T13:04:42.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-05-05T13:08:00.000000;presidential;;;;271;50456002;47.9;286;50999897;48.4
32009;2000 United States presidential election;2009-05-05T15:01:39.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-05-21T19:51:01.000000;presidential;;;;256;50456002;47.9;291;50999897;48.4
32009;2000 United States presidential election;2009-05-21T20:04:26.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-05-25T05:37:08.000000;presidential;;;;271;50460110;47.9;266;51003926;48.4
32009;2000 United States presidential election;2009-05-29T00:28:35.000000;presidential;;;;271;50456002;47.9;266;50999897;48.4
32009;2000 United States presidential election;2009-06-06T22:39:44.000000;presidential;;;;271;50456002;47.9;277;50999897;48.4
