page_id;page_title;value_valid_from;area_total_km2;population_total;population_density_km2
8504;Dublin;2012-02-13T21:48:45.000000;114.99;525383;4398
8504;Dublin;2012-02-13T21:50:11.000000;114.99;10525383;14398
8504;Dublin;2012-02-13T21:52:17.000000;114.99;525383;4398
8504;Dublin;2012-03-29T14:00:34.000000;114.99;527612;4588
8504;Dublin;2012-04-08T01:17:31.000000;114.99;527612;4588
8504;Dublin;2012-07-26T17:46:30.000000;114.99;527612;4588
8504;Dublin;2012-07-26T18:10:05.000000;114.99;527612;4588
8504;Dublin;2012-12-07T19:53:05.000000;114.99;1527612;4588
8504;Dublin;2012-12-07T20:48:33.000000;114.99;527612;4588
8504;Dublin;2013-02-04T13:43:00.000000;114.99;527612;4588
8504;Dublin;2013-02-05T13:29:06.000000;114.99;527612;4588
8504;Dublin;2013-05-07T11:38:37.000000;114.99;585912;4588
8504;Dublin;2013-05-07T11:40:24.000000;383.99;585912;4588
8504;Dublin;2013-05-07T11:42:46.000000;114.99;527612;4588
8504;Dublin;2013-05-25T09:59:30.000000;114.99;696982;4588
8504;Dublin;2013-05-25T10:00:45.000000;114.99;696982;4588
8504;Dublin;2013-05-25T10:14:58.000000;114.99;527612;4588
8504;Dublin;2013-05-25T10:24:57.000000;114.99;525383;4588
8504;Dublin;2013-05-26T08:29:56.000000;114.99;585920;4588
8504;Dublin;2013-05-26T20:01:32.000000;114.99;525383;4588
8504;Dublin;2013-07-15T22:20:21.000000;114.99;525383;4588
8504;Dublin;2013-08-20T00:10:53.000000;114.99;525383;4588
8504;Dublin;2013-09-13T01:01:17.000000;114.99;525383;4588
8504;Dublin;2013-10-05T09:15:25.000000;114.99;1270481;8588
8504;Dublin;2013-10-05T09:18:44.000000;211.99;1270481;8588
8504;Dublin;2013-10-05T09:41:34.000000;114.99;525383;4588
8504;Dublin;2013-10-30T12:29:45.000000;211.99;752206;9588
8504;Dublin;2013-10-30T17:30:52.000000;114.99;525383;4588
8504;Dublin;2013-11-19T20:20:58.000000;114.99;925383;4588
8504;Dublin;2013-11-28T18:40:41.000000;114.99;525383;4588
8504;Dublin;2013-12-03T18:14:26.000000;249.99;928413;4588
8504;Dublin;2013-12-03T22:42:20.000000;114.99;525383;4588
8504;Dublin;2013-12-12T23:19:37.000000;114.99;1525383;4588
8504;Dublin;2013-12-12T23:52:32.000000;114.99;525383;4588
8504;Dublin;2014-01-16T13:57:51.000000;114.99;525383;4588
8504;Dublin;2014-01-31T19:51:32.000000;319.99;742188;4588
8504;Dublin;2014-01-31T19:51:50.000000;114.99;525383;4588
8504;Dublin;2014-04-09T21:08:55.000000;114.99;527612;4588
8504;Dublin;2014-08-30T18:26:43.000000;114.99;527612;4588
8504;Dublin;2014-09-18T18:12:56.000000;314.99;749841;4588
8504;Dublin;2014-09-18T19:20:29.000000;114.99;527612;4588
8504;Dublin;2014-10-07T14:28:00.000000;114.99;527612;4588
8504;Dublin;2014-10-09T12:16:32.000000;114.99;527612;4588
8504;Dublin;2015-03-28T23:46:23.000000;114.99;545700;4588
8504;Dublin;2015-03-28T23:54:21.000000;114.99;527612;4588
8504;Dublin;2015-05-07T14:08:08.000000;114.99;527612;4588
8504;Dublin;2015-05-17T21:33:28.000000;114.99;527612;4588
8504;Dublin;2015-11-10T16:51:16.000000;114.99;527612;4588
8504;Dublin;2016-03-30T13:15:49.000000;114.99;527612;4588
8504;Dublin;2016-04-24T15:41:56.000000;114.99;527612;4588
8504;Dublin;2016-06-27T19:38:46.000000;114.99;527612;4588
8504;Dublin;2016-07-09T17:16:03.000000;114.99;1110627;4588
8504;Dublin;2016-07-09T17:24:15.000000;114.99;527612;4588
8504;Dublin;2016-10-07T15:49:09.000000;114.99;553165;4588
8504;Dublin;2016-12-14T16:18:38.000000;114.99;553165;4588
8504;Dublin;2017-01-07T15:45:04.000000;114.99;553165;4811
8504;Dublin;2017-01-30T19:55:18.000000;11400.56;5053165;46811
8504;Dublin;2017-01-30T19:56:05.000000;114.99;553165;4811
8504;Dublin;2017-02-03T12:23:23.000000;114.99;553165;4811
8504;Dublin;2017-02-20T00:52:24.000000;114.99;590665;4811
8504;Dublin;2017-02-20T00:54:00.000000;114.99;553165;4811
8504;Dublin;2017-02-20T00:55:15.000000;174.99;553165;4811
8504;Dublin;2017-02-20T00:55:30.000000;114.99;553165;4811
8504;Dublin;2017-07-13T19:32:28.000000;114.99;753165;4811
8504;Dublin;2017-07-13T20:34:14.000000;114.99;553165;4811
8504;Dublin;2017-08-03T19:55:38.000000;114.99;78000;974811
8504;Dublin;2017-08-03T20:13:01.000000;114.99;553165;4811
8504;Dublin;2017-10-20T12:02:20.000000;114.99;553165;4811
8504;Dublin;2017-10-20T12:03:01.000000;114.99;553165;4811
8504;Dublin;2018-05-15T07:39:31.000000;114.99;553165;4811
8504;Dublin;2018-05-21T18:37:26.000000;114.99;553165;4811
8504;Dublin;2018-07-04T10:30:19.000000;114.99;553165;4811
8504;Dublin;2018-11-07T19:06:17.000000;114.99;600;4811
8504;Dublin;2018-11-07T19:07:56.000000;114.99;600;2
8504;Dublin;2018-11-07T19:45:18.000000;114.99;553165;4811
8504;Dublin;2018-12-24T01:20:27.000000;114.99;554554;4811
8504;Dublin;2019-01-09T10:11:14.000000;114.99;554554;4811
8504;Dublin;2019-01-24T07:31:55.000000;114.99;554554;4811
8504;Dublin;2019-03-17T15:12:48.000000;222.9;554554;4811
8504;Dublin;2019-03-17T15:14:07.000000;114.99;554554;4811
8504;Dublin;2019-05-04T14:36:48.000000;114.99;554554;4811
8504;Dublin;2019-05-16T09:24:44.000000;114.99;554554;4811
8504;Dublin;2019-05-23T13:20:02.000000;200.0;554554;4811
8504;Dublin;2019-05-23T13:22:33.000000;115.0;554554;4811
18110;Los Angeles;2007-12-26T14:16:21.000000;;3849368;
18110;Los Angeles;2007-12-26T15:56:43.000000;;3849368;
18110;Los Angeles;2008-01-08T21:54:50.000000;1290.6;3849368;3168
18110;Los Angeles;2008-01-20T05:36:34.000000;1290.6;3849368;3168
18110;Los Angeles;2008-01-20T17:05:46.000000;1290.6;3849368;3168
18110;Los Angeles;2008-01-24T19:05:29.000000;1290.6;3849368;3168
18110;Los Angeles;2008-01-26T06:21:08.000000;1290.6;3850380;3168
18110;Los Angeles;2008-01-26T06:45:59.000000;1290.6;4018080;3168
18110;Los Angeles;2008-01-29T01:29:28.000000;1290.6;4018080;3168
18110;Los Angeles;2008-01-29T03:48:12.000000;1290.6;3849378;3168
18110;Los Angeles;2008-01-29T04:10:03.000000;1290.6;4018080;3168
18110;Los Angeles;2008-01-30T04:25:09.000000;1290.6;3849378;3168
18110;Los Angeles;2008-01-30T05:16:25.000000;1290.6;4018080;3168
18110;Los Angeles;2008-01-30T05:42:09.000000;1290.6;3849378;3168
18110;Los Angeles;2008-02-13T04:06:48.000000;1290.6;4026000;3168
18110;Los Angeles;2008-02-13T16:39:17.000000;1290.6;3849378;3168
18110;Los Angeles;2008-02-21T01:37:56.000000;1290.6;3849378;3168
18110;Los Angeles;2008-02-28T13:50:11.000000;1290.6;3849378;3168
18110;Los Angeles;2008-02-29T15:46:01.000000;1290.6;3849378;3168
18110;Los Angeles;2008-03-08T21:52:26.000000;1290.6;3849378;3168
18110;Los Angeles;2008-03-08T21:52:47.000000;1290.6;3849378;3168
18110;Los Angeles;2008-03-10T23:51:52.000000;1290.6;1829378;3168
18110;Los Angeles;2008-03-10T23:54:34.000000;1290.6;3849378;3168
18110;Los Angeles;2008-03-13T19:04:11.000000;1290.6;3849378;3168
18110;Los Angeles;2008-03-19T13:08:55.000000;1290.6;3849378;3168
18110;Los Angeles;2008-03-19T13:09:29.000000;1290.6;3849378;3168
18110;Los Angeles;2008-03-21T23:48:11.000000;1290.6;3849378;3168
18110;Los Angeles;2008-03-21T23:48:48.000000;1290.6;3849378;3168
18110;Los Angeles;2008-03-23T09:33:50.000000;1290.6;3849378;3168
18110;Los Angeles;2008-04-09T16:14:42.000000;1290.6;3849378;3168
18110;Los Angeles;2008-04-09T23:09:10.000000;1290.6;25849378;3168
18110;Los Angeles;2008-04-09T23:09:40.000000;1290.6;3849378;3168
18110;Los Angeles;2008-04-21T19:01:48.000000;1290.6;3849378;3168
18110;Los Angeles;2008-04-22T15:02:55.000000;1290.6;3849378;3168
18110;Los Angeles;2008-05-09T07:05:24.000000;1290.6;3849379;3168
18110;Los Angeles;2008-05-09T07:05:50.000000;1290.6;3849378;3168
18110;Los Angeles;2008-05-09T07:08:31.000000;1290.6;3849378;3168
18110;Los Angeles;2008-05-09T07:10:55.000000;1290.6;3849378;3168
18110;Los Angeles;2008-05-17T05:52:49.000000;1290.6;3849378;3168
18110;Los Angeles;2008-05-18T05:05:37.000000;1290.6;3849378;3168
18110;Los Angeles;2008-05-22T19:07:53.000000;1290.6;3849378;3168
18110;Los Angeles;2008-06-11T08:41:08.000000;1290.6;3849378;3168
18110;Los Angeles;2008-06-11T21:52:20.000000;1290.6;1;3168
18110;Los Angeles;2008-06-11T21:52:31.000000;1290.6;3849378;3168
18110;Los Angeles;2008-06-13T21:13:49.000000;1290.6;3849378;3168
18110;Los Angeles;2008-06-29T04:52:34.000000;1290.6;3849378;3168
18110;Los Angeles;2008-07-03T04:36:56.000000;1290.6;3849378;3168
18110;Los Angeles;2008-07-08T10:57:40.000000;1290.6;3849378;3168
18110;Los Angeles;2008-07-11T03:49:54.000000;1290.6;3834340;3168
18110;Los Angeles;2008-07-12T05:32:53.000000;1290.6;3849378;3168
18110;Los Angeles;2008-07-19T06:36:13.000000;1290.6;849378;3168
18110;Los Angeles;2008-07-19T06:37:11.000000;1290.6;3849378;3168
18110;Los Angeles;2008-07-20T23:59:30.000000;1290.6;3849378;3168
18110;Los Angeles;2008-08-28T00:08:14.000000;1290.6;3849378;3168
18110;Los Angeles;2008-09-03T02:46:18.000000;1290.6;3849378;3168
18110;Los Angeles;2008-09-04T22:48:58.000000;1290.6;3849378;3168
18110;Los Angeles;2008-09-06T19:51:40.000000;1290.6;3849378;3168
18110;Los Angeles;2008-09-06T19:53:39.000000;1290.6;3849378;3168
18110;Los Angeles;2008-09-13T18:05:55.000000;1290.6;3849378;3168
18110;Los Angeles;2008-09-15T18:31:07.000000;1290.6;3849378;3168
18110;Los Angeles;2008-09-15T20:54:04.000000;1290.6;3849378;3168
18110;Los Angeles;2008-09-17T22:48:07.000000;1290.6;4045873;3168
18110;Los Angeles;2008-09-17T23:14:35.000000;1290.6;3849378;3168
18110;Los Angeles;2008-11-28T23:03:27.000000;1290.6;3849378;3168
18110;Los Angeles;2009-02-25T01:03:05.000000;1290.6;4045378;3168
18110;Los Angeles;2009-02-25T01:44:28.000000;1290.6;3849378;3168
18110;Los Angeles;2009-03-11T00:19:58.000000;1290.6;3849378;3168
18110;Los Angeles;2009-08-05T07:28:02.000000;1290.6;4018080;3168
18110;Los Angeles;2009-08-25T15:57:27.000000;1290.6;3833995;3168
18110;Los Angeles;2009-10-12T09:22:33.000000;1290.6;3833995;3168
18110;Los Angeles;2009-10-12T09:43:43.000000;1290.6;3833995;3168
18110;Los Angeles;2009-11-18T20:34:15.000000;1290.6;3833995;3168
18110;Los Angeles;2011-01-03T15:59:12.000000;1290.6;4094764;3168
18110;Los Angeles;2011-01-04T19:21:49.000000;1290.6;3833995;3168
18110;Los Angeles;2011-01-05T03:29:53.000000;1290.6;3833995;3168
18110;Los Angeles;2011-01-23T06:35:44.000000;1290.6;4065585;3168
18110;Los Angeles;2011-02-10T18:28:28.000000;1290.6;3833995;3168
18110;Los Angeles;2011-03-25T02:02:21.000000;1290.6;4094764;3168
18110;Los Angeles;2011-03-25T13:48:16.000000;1290.6;3833995;3168
18110;Los Angeles;2011-03-26T01:31:25.000000;1290.6;4065585;3168
18110;Los Angeles;2011-03-26T13:53:23.000000;1290.6;3833995;3168
18110;Los Angeles;2011-06-03T01:58:53.000000;1301.97;3792621;3168
18110;Los Angeles;2011-10-07T08:24:26.000000;1301.97;3792621;3168
18110;Los Angeles;2012-08-09T10:45:48.000000;1301.97;3792621;3168
18110;Los Angeles;2012-10-23T17:51:48.000000;1302.0;3792621;3168
18110;Los Angeles;2013-05-23T15:51:13.000000;1302.0;3857799;3168
18110;Los Angeles;2014-04-30T18:55:35.000000;1302.0;3904657;3168
18110;Los Angeles;2014-08-30T02:41:28.000000;1302.0;3884307;3168
18110;Los Angeles;2014-12-16T14:54:17.000000;1302.0;3884307;3168
18110;Los Angeles;2015-04-21T21:55:06.000000;1302.0;3884307;3168
18110;Los Angeles;2015-04-28T03:32:35.000000;1302.0;8675309;3168
18110;Los Angeles;2015-04-28T18:47:34.000000;1302.0;3884307;3168
18110;Los Angeles;2015-04-28T19:45:46.000000;1302.0;8675309;3168
18110;Los Angeles;2015-04-29T03:18:21.000000;1302.0;3884307;3168
18110;Los Angeles;2015-05-11T11:54:11.000000;1302.0;3884307;3168
18110;Los Angeles;2015-05-22T03:15:31.000000;1302.0;3884307;3168
18110;Los Angeles;2015-05-22T15:52:51.000000;1302.0;3928864;3168
18110;Los Angeles;2015-06-12T11:42:56.000000;132.0;3928864;3168
18110;Los Angeles;2015-06-12T11:53:51.000000;1302.0;3928864;3168
18110;Los Angeles;2015-10-10T07:16:31.000000;1302.0;3928864;3168
18110;Los Angeles;2015-10-26T19:28:50.000000;1302.0;152000;3168
18110;Los Angeles;2015-10-26T19:31:00.000000;1302.0;3928864;3168
18110;Los Angeles;2015-11-11T21:44:43.000000;1302.0;3928864;3168
18110;Los Angeles;2015-11-11T21:44:59.000000;1302.0;3928864;3168
18110;Los Angeles;2016-01-03T13:54:46.000000;1302.0;3928864;3168
18110;Los Angeles;2016-01-05T08:48:19.000000;1302.0;3928864;3168
18110;Los Angeles;2016-01-14T10:57:59.000000;1302.0;3928864;3168
18110;Los Angeles;2016-01-24T22:05:03.000000;1302.0;3928864;3168
18110;Los Angeles;2016-01-27T12:20:59.000000;1302.0;3928864;3168
18110;Los Angeles;2016-02-12T20:40:46.000000;1302.0;3928864;3168
18110;Los Angeles;2016-02-12T20:49:36.000000;1302.0;3928864;3168
18110;Los Angeles;2016-03-06T16:49:07.000000;1302.0;3928864;3168
18110;Los Angeles;2016-03-06T16:52:12.000000;1302.0;3928864;3168
18110;Los Angeles;2016-03-06T16:54:24.000000;1302.0;0;3168
18110;Los Angeles;2016-03-06T16:54:38.000000;1302.0;3928864;3168
18110;Los Angeles;2016-03-08T19:10:37.000000;1302.0;3928864;3168
18110;Los Angeles;2016-04-25T14:10:46.000000;1302.0;3928864;3168
18110;Los Angeles;2016-05-10T15:14:55.000000;1302.0;4030904;3168
18110;Los Angeles;2016-06-02T18:15:43.000000;1302.0;4030904;3168
18110;Los Angeles;2016-07-12T22:33:37.000000;1302.0;4030904;3168
18110;Los Angeles;2016-11-02T04:24:16.000000;1302.0;4030904;3168
18110;Los Angeles;2017-01-06T19:38:05.000000;1302.0;4030904;3168
18110;Los Angeles;2017-01-07T00:27:12.000000;1302.0;3971883;3168
18110;Los Angeles;2017-01-18T19:58:33.000000;1302.0;3971883;3168
18110;Los Angeles;2017-01-26T02:41:44.000000;1302.0;4031007;3168
18110;Los Angeles;2017-01-26T02:45:54.000000;1302.0;3971883;3168
18110;Los Angeles;2017-02-01T20:05:24.000000;1302.0;3971883;3168
18110;Los Angeles;2017-02-05T02:57:43.000000;1302.0;6971883;3168
18110;Los Angeles;2017-02-05T03:01:14.000000;1302.0;3971883;3168
18110;Los Angeles;2017-02-05T18:47:28.000000;1302.0;4971883;3168
18110;Los Angeles;2017-02-05T19:16:02.000000;1302.0;3971883;3168
18110;Los Angeles;2017-02-09T19:13:16.000000;1302.0;3971883;3168
18110;Los Angeles;2017-04-20T03:20:57.000000;1302.0;3971883;3168
18110;Los Angeles;2017-05-02T17:53:11.000000;1302.0;3971883;3168
18110;Los Angeles;2017-05-02T17:55:02.000000;1302.0;3971883;3168
18110;Los Angeles;2017-05-02T18:00:33.000000;1302.0;3971883;3168
18110;Los Angeles;2017-05-17T06:52:05.000000;1302.0;4042000;3168
18110;Los Angeles;2017-05-19T17:07:37.000000;1302.0;4042000;3168
18110;Los Angeles;2017-06-03T16:38:48.000000;1302.0;3976322;3168
18110;Los Angeles;2017-06-20T16:34:28.000000;1302.0;3792621;3168
18110;Los Angeles;2017-06-28T01:56:59.000000;1302.15;3792621;3054
18110;Los Angeles;2017-06-28T15:21:18.000000;1302.15;3792621;3275
18110;Los Angeles;2018-05-30T18:10:44.000000;1302.15;3792621;3275
18110;Los Angeles;2018-05-31T17:24:58.000000;1302.15;3792621;3275
18110;Los Angeles;2018-06-11T11:34:29.000000;1302.15;3792621;3275
18110;Los Angeles;2018-06-11T11:56:57.000000;1302.15;3792621;3275
18110;Los Angeles;2018-06-14T11:25:47.000000;1302.15;3792621;3275
18110;Los Angeles;2018-06-17T17:13:33.000000;1302.15;3792621;3275
18110;Los Angeles;2018-06-17T17:15:26.000000;1302.15;3792621;3275
18110;Los Angeles;2018-07-15T20:37:57.000000;1302.15;3792621;3275
18110;Los Angeles;2018-07-15T21:59:52.000000;1302.15;3792621;3275
18110;Los Angeles;2018-07-17T23:47:46.000000;1302.15;3792621;3275
18110;Los Angeles;2018-07-17T23:48:22.000000;1302.15;3792621;3275
18110;Los Angeles;2018-07-18T07:29:20.000000;1302.15;3792621;3275
18110;Los Angeles;2018-07-18T07:56:21.000000;1302.15;3792621;3275
18110;Los Angeles;2018-07-24T22:01:24.000000;1302.15;3792621;3275
18110;Los Angeles;2018-07-24T22:07:10.000000;1302.15;3792621;3275
18110;Los Angeles;2018-08-16T02:34:51.000000;1302.15;3999759;3275
18110;Los Angeles;2018-08-16T16:32:28.000000;1302.15;3792621;3275
18110;Los Angeles;2018-10-16T18:43:29.000000;1302.0;3999759;3275
18110;Los Angeles;2018-10-17T03:55:29.000000;1302.15;3792621;3275
18110;Los Angeles;2018-10-18T00:51:15.000000;1302.15;3792621;3275
18110;Los Angeles;2018-11-06T17:20:30.000000;1302.0;3999759;3275
18110;Los Angeles;2018-11-06T17:27:10.000000;1302.15;3792621;3275
18110;Los Angeles;2018-11-08T21:40:44.000000;1302.15;3792621;3275
18110;Los Angeles;2018-12-04T17:06:37.000000;1302.15;3792621;3275
18110;Los Angeles;2019-01-31T14:01:26.000000;1302.15;3792621;3275
18110;Los Angeles;2019-05-20T08:42:33.000000;1302.15;3792621;3275
18110;Los Angeles;2019-06-12T17:23:33.000000;1302.15;3792621;3275
18110;Los Angeles;2019-06-12T17:26:48.000000;1302.15;3792621;3275
18110;Los Angeles;2019-08-12T00:26:25.000000;1302.15;3792621;3275
79734;Los Angeles County, California;2011-06-15T18:37:13.000000;;9818605;
79734;Los Angeles County, California;2012-04-30T06:41:29.000000;;9889056;
79734;Los Angeles County, California;2013-03-09T13:49:01.000000;;9889056;
79734;Los Angeles County, California;2013-03-14T19:50:37.000000;;9962789;
79734;Los Angeles County, California;2014-05-26T21:39:54.000000;;10017068;
79734;Los Angeles County, California;2015-04-07T17:54:04.000000;;9818605;
79734;Los Angeles County, California;2015-09-09T14:08:00.000000;;9818605;
79734;Los Angeles County, California;2017-03-26T22:57:04.000000;;9818605;
79734;Los Angeles County, California;2017-08-14T21:55:50.000000;;9818605;
79734;Los Angeles County, California;2017-08-14T21:58:01.000000;;9818605;
79734;Los Angeles County, California;2017-08-14T21:58:27.000000;;9818605;
79734;Los Angeles County, California;2017-08-14T21:59:21.000000;;9818605;
79734;Los Angeles County, California;2017-08-14T21:59:49.000000;;9818605;
79734;Los Angeles County, California;2018-04-18T22:37:55.000000;;9818605;
79734;Los Angeles County, California;2019-08-09T02:10:21.000000;;9818605;
79734;Los Angeles County, California;2019-08-09T05:16:47.000000;;9818605;
